time|song|artist|date|radio|artists_list
00:55|stay with me|mary j blige & sam smith|2020-08-14|rfm|['sam smith']
00:58|honey|noble|2020-08-14|rfm|['noble']
01:02|every breathe you take|police|2020-08-14|rfm|['police']
01:05|waves|mr probz & robin schulz|2020-08-14|rfm|['mr probz']
01:08|my immortal|evanescence|2020-08-14|rfm|['evanescence']
01:12|when i was your man|bruno mars|2020-08-14|rfm|['bruno mars']
01:15|cold little heart|michael kiwanuka|2020-08-14|rfm|['michael kiwanuka']
01:19|youll follow me down|skunk anansie|2020-08-14|rfm|['skunk anansie']
01:22|busy|aurea|2020-08-14|rfm|['aurea']
01:26|another day in paradise|phil collins|2020-08-14|rfm|['phil collins']
01:30|dancing with a stranger|normani & sam smith|2020-08-14|rfm|['normani', 'sam smith']
01:33|tudo para dar|mia rose & salvador seixas|2020-08-14|rfm|['mia rose', 'salvador seixas']
01:37|skin|ragnbone man|2020-08-14|rfm|['ragnbone man']
01:41|hero|mariah carey|2020-08-14|rfm|['mariah carey']
01:45|como ela e bela|agir|2020-08-14|rfm|['agir']
01:49|conqueror|estelle & jussie smollet|2020-08-14|rfm|['estelle', 'jussie smollet']
01:54|always remember us this way|lady gaga|2020-08-14|rfm|['lady gaga']
01:58|im yours|jason mraz|2020-08-14|rfm|['jason mraz']
02:01|say so|doja cat|2020-08-14|rfm|['doja cat']
02:05|ride it|regard|2020-08-14|rfm|['regard']
02:07|e preciso|miguel gameiro|2020-08-14|rfm|['miguel gameiro']
02:10|heaven|avicii & chris martin|2020-08-14|rfm|['avicii', 'chris martin']
02:15|karma chameleon|culture club|2020-08-14|rfm|['culture club']
02:19|perto de mim|syro|2020-08-14|rfm|['syro']
02:22|everything i wanted|billie eilish|2020-08-14|rfm|['billie eilish']
02:26|rosa sangue|amor electro|2020-08-14|rfm|['amor electro']
02:31|before you go|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
02:34|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-14|rfm|['ana bacalhau', 'diogo picarra']
02:37|shape of you|ed sheeran|2020-08-14|rfm|['ed sheeran']
02:41|boa sorte good luck|ben harper & vanessa da mata|2020-08-14|rfm|['ben harper', 'vanessa da mata']
02:45|take my breath away|berlin|2020-08-14|rfm|['berlin']
02:51|blinding lights|the weeknd|2020-08-14|rfm|['the weeknd']
02:54|era amor|giulia be|2020-08-14|rfm|['giulia be']
02:57|every time you go away|paul young|2020-08-14|rfm|['paul young']
03:01|o amor e o segredo|vitor kley|2020-08-14|rfm|['vitor kley']
03:04|i love yous|hailee steinfeld|2020-08-14|rfm|['hailee steinfeld']
03:07|be alright|dean lewis|2020-08-14|rfm|['dean lewis']
03:10|thriller|michael jackson|2020-08-14|rfm|['michael jackson']
03:16|dance monkey|tones and i|2020-08-14|rfm|['tones and i']
03:19|nada mais|fernando daniel|2020-08-14|rfm|['fernando daniel']
03:22|need you now|lady antebellum|2020-08-14|rfm|['lady antebellum']
03:26|coracao|diogo picarra|2020-08-14|rfm|['diogo picarra']
03:29|in my blood|shawn mendes|2020-08-14|rfm|['shawn mendes']
03:33|mamacita|black eyed peas & j rey soul & ozuna|2020-08-14|rfm|['black eyed peas', 'j rey soul', 'ozuna']
03:36|kings & queens|ava max|2020-08-14|rfm|['ava max']
03:39|nos os dois|barbara bandeira|2020-08-14|rfm|['barbara bandeira']
03:42|im not the only one|sam smith|2020-08-14|rfm|['sam smith']
03:46|cuido de voce|david carreira & kell smith|2020-08-14|rfm|['david carreira', 'kell smith']
03:51|natural|imagine dragons|2020-08-14|rfm|['imagine dragons']
03:54|how you remind me|nickelback|2020-08-14|rfm|['nickelback']
03:57|moral of the story|ashe|2020-08-14|rfm|['ashe']
04:01|ily|emilee & surf mesa|2020-08-14|rfm|['emilee', 'surf mesa']
04:04|recomecar|fernando daniel|2020-08-14|rfm|['fernando daniel']
04:07|i dont care|ed sheeran & justin bieber|2020-08-14|rfm|['ed sheeran', 'justin bieber']
04:11|losing my religion|rem|2020-08-14|rfm|['rem']
04:15|ouvi dizer|melim|2020-08-14|rfm|['melim']
04:18|in your eyes|doja cat & the weeknd|2020-08-14|rfm|['the weeknd']
04:22|o teu olhar|matias damasio|2020-08-14|rfm|['matias damasio']
04:28|breaking me|a7s & topic|2020-08-14|rfm|['a7s', 'topic']
04:30|andra tutto bene|cristovam|2020-08-14|rfm|['cristovam']
04:33|a sky full of stars|coldplay|2020-08-14|rfm|['coldplay']
04:37|manto de agua|agir & ana moura|2020-08-14|rfm|['agir', 'ana moura']
04:41|you gotta be|desree|2020-08-14|rfm|['desree']
04:45|heaven|richie campbell|2020-08-14|rfm|['richie campbell']
04:51|put a little love on me|niall horan|2020-08-14|rfm|['niall horan']
04:54|tempo|anjos|2020-08-14|rfm|['anjos']
04:58|1979|smashing pumpkins|2020-08-14|rfm|['smashing pumpkins']
05:02|antes dela dizer que sim|barbara tinoco|2020-08-14|rfm|['barbara tinoco']
05:05|say so|doja cat|2020-08-14|rfm|['doja cat']
05:09|subeme la radio|descemer bueno & enrique iglesias & zion e& lenox|2020-08-14|rfm|['anselmo ralph', 'enrique iglesias']
05:12|i dont want to miss a thing|aerosmith|2020-08-14|rfm|['aerosmith']
05:17|how do you sleep|sam smith|2020-08-14|rfm|['sam smith']
05:20|espera|fernando daniel|2020-08-14|rfm|['fernando daniel']
05:24|wonderful world|james morrison|2020-08-14|rfm|['james morrison']
05:27|sos|aloe blacc & avicii|2020-08-14|rfm|['aloe blacc', 'avicii']
05:30|e preciso|miguel gameiro|2020-08-14|rfm|['miguel gameiro']
05:33|circles|post malone|2020-08-14|rfm|['post malone']
05:36|everything i wanted|billie eilish|2020-08-14|rfm|['billie eilish']
05:40|sorri sou rei|monica ferraz & natiruts|2020-08-14|rfm|['monica ferraz', 'natiruts']
05:44|billionaire|bruno mars & travie mccoy|2020-08-14|rfm|['bruno mars', 'travie mccoy']
05:50|tusa|karol g & nicki minaj|2020-08-14|rfm|['karol g', 'nicki minaj']
05:53|say you wont let go|james arthur|2020-08-14|rfm|['james arthur']
05:56|sweet dreams|eurythmics|2020-08-14|rfm|['eurythmics']
06:01|menina solta|giulia be|2020-08-14|rfm|['giulia be']
06:04|this love|maroon 5|2020-08-14|rfm|['maroon 5']
06:10|ritmo|black eyed peas & j balvin|2020-08-14|rfm|['black eyed peas', 'j balvin']
06:13|ja sei namorar|tribalistas|2020-08-14|rfm|['tribalistas']
06:17|adore you|harry styles|2020-08-14|rfm|['harry styles']
06:20|one more time|daft punk|2020-08-14|rfm|['daft punk']
06:24|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-14|rfm|['ana bacalhau', 'diogo picarra']
06:30|before you go|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
06:34|bohemian rhapsody|queen|2020-08-14|rfm|['queen']
06:39|feel so close|calvin harris|2020-08-14|rfm|['calvin harris']
06:43|senorita|camila cabello & shawn mendes|2020-08-14|rfm|['camila cabello', 'shawn mendes']
06:46|conversations in the dark|john legend|2020-08-14|rfm|['john legend']
06:50|stole the show|james parson & kygo|2020-08-14|rfm|['james parson', 'kygo']
06:54|a miuda do cafe|amor electro|2020-08-14|rfm|['amor electro']
07:05|dont start now|dua lipa|2020-08-14|rfm|['dua lipa']
07:09|levels|avicii|2020-08-14|rfm|['avicii']
07:17|honey|noble|2020-08-14|rfm|['noble']
07:22|tonight|reamonn|2020-08-14|rfm|['reamonn']
07:25|take on me|a ha|2020-08-14|rfm|['a ha']
07:34|la tortura|alejandro sanz & shakira|2020-08-14|rfm|['alejandro sanz', 'shakira']
07:40|bruises|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
07:46|blinding lights|the weeknd|2020-08-14|rfm|['the weeknd']
07:51|mi gente|beyonce & j balvin & willy williams|2020-08-14|rfm|['beyonce', 'j balvin']
07:54|historia|diogo picarra|2020-08-14|rfm|['diogo picarra']
08:04|breaking me|a7s & topic|2020-08-14|rfm|['a7s', 'topic']
08:17|dancing with a stranger|normani & sam smith|2020-08-14|rfm|['normani', 'sam smith']
08:23|o amor e assim|carminho & hmb|2020-08-14|rfm|['carminho', 'hmb']
08:28|she will be loved|maroon 5|2020-08-14|rfm|['maroon 5']
08:36|hold me while you wait|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
08:43|you can leave your hat on|joe cocker|2020-08-14|rfm|['joe cocker']
08:50|sei la|barbara tinoco|2020-08-14|rfm|['barbara tinoco']
09:05|birds|elisa & imagine dragons|2020-08-14|rfm|['elisa', 'imagine dragons']
09:11|perto de mim|syro|2020-08-14|rfm|['syro']
09:18|ride it|regard|2020-08-14|rfm|['regard']
09:25|echame la culpa|demi lovato & luis fonsi|2020-08-14|rfm|['demi lovato', 'luis fonsi']
09:28|over my shoulder|mike & the mechanics|2020-08-14|rfm|['mike', 'the mechanics']
09:37|put a little love on me|niall horan|2020-08-14|rfm|['niall horan']
09:43|a sky full of stars|coldplay|2020-08-14|rfm|['coldplay']
09:47|o mundo ao contrario|xutos && pontapes|2020-08-14|rfm|['xutos && pontapes']
09:52|far away|nickelback|2020-08-14|rfm|['nickelback']
10:04|tusa|karol g & nicki minaj|2020-08-14|rfm|['karol g', 'nicki minaj']
10:07|deamons|imagine dragons|2020-08-14|rfm|['imagine dragons']
10:10|era amor|giulia be|2020-08-14|rfm|['giulia be']
10:13|mamacita|black eyed peas & j rey soul & ozuna|2020-08-14|rfm|['black eyed peas', 'j rey soul', 'ozuna']
10:16|born in the usa|bruce springsteen|2020-08-14|rfm|['bruce springsteen']
10:20|viva la vida|coldplay|2020-08-14|rfm|['coldplay']
10:24|heaven|avicii & chris martin|2020-08-14|rfm|['avicii', 'chris martin']
10:28|music|gift|2020-08-14|rfm|['gift']
10:32|i love yous|hailee steinfeld|2020-08-14|rfm|['hailee steinfeld']
10:36|o amor e o segredo|vitor kley|2020-08-14|rfm|['vitor kley']
10:39|party rock anthem|goonrock & lauren bennett & lmfao|2020-08-14|rfm|['laure bennett &goon rock', 'lmfao']
10:43|hedonism|skunk anansie|2020-08-14|rfm|['skunk anansie']
10:46|dance monkey|tones and i|2020-08-14|rfm|['tones and i']
11:00|in my blood|shawn mendes|2020-08-14|rfm|['shawn mendes']
11:03|fly away|lenny kravitz|2020-08-14|rfm|['lenny kravitz']
11:06|love yourself|justin bieber|2020-08-14|rfm|['justin bieber']
11:10|ouvi dizer|melim|2020-08-14|rfm|['melim']
11:14|kings & queens|ava max|2020-08-14|rfm|['ava max']
11:16|leave out all the rest|linkin park|2020-08-14|rfm|['linkin park']
11:19|nowhere fast|fire inc|2020-08-14|rfm|['fire inc']
11:22|before you go|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
11:26|club cant handle me|david guetta & flo rida|2020-08-14|rfm|['flo rida']
11:30|coracao|diogo picarra|2020-08-14|rfm|['diogo picarra']
11:38|blinding lights|the weeknd|2020-08-14|rfm|['the weeknd']
11:42|ily|emilee & surf mesa|2020-08-14|rfm|['emilee', 'surf mesa']
11:45|melhor de mim|mariza|2020-08-14|rfm|['mariza']
11:56|breaking me|a7s & topic|2020-08-14|rfm|['a7s', 'topic']
11:59|amar e que e preciso|expensive soul|2020-08-14|rfm|['expensive soul']
12:02|where is the love|black eyed peas|2020-08-14|rfm|['black eyed peas']
12:06|circles|post malone|2020-08-14|rfm|['post malone']
12:09|recomecar|fernando daniel|2020-08-14|rfm|['fernando daniel']
12:13|7 years|lukas graham|2020-08-14|rfm|['lukas graham']
12:16|antes dela dizer que sim|barbara tinoco|2020-08-14|rfm|['barbara tinoco']
12:19|natural|imagine dragons|2020-08-14|rfm|['imagine dragons']
12:22|more than words|extreme|2020-08-14|rfm|['extreme']
12:26|cant get you out of my mind|kylie minogue|2020-08-14|rfm|['kylie minogue']
12:35|menina solta|giulia be|2020-08-14|rfm|['giulia be']
12:38|i dont care|ed sheeran & justin bieber|2020-08-14|rfm|['ed sheeran', 'justin bieber']
12:42|moral of the story|ashe|2020-08-14|rfm|['ashe']
12:45|re tratamento|da weasel|2020-08-14|rfm|['da weasel']
12:49|catch & release|matt simons|2020-08-14|rfm|['matt simons']
12:58|how do you sleep|sam smith|2020-08-14|rfm|['sam smith']
13:01|in your eyes|doja cat & the weeknd|2020-08-14|rfm|['the weeknd']
13:05|you give me something|james morrison|2020-08-14|rfm|['james morrison']
13:09|adore you|harry styles|2020-08-14|rfm|['harry styles']
13:12|andra tutto bene|cristovam|2020-08-14|rfm|['cristovam']
13:15|put a little love on me|niall horan|2020-08-14|rfm|['niall horan']
13:19|honey|noble|2020-08-14|rfm|['noble']
13:22|diamonds|rihanna|2020-08-14|rfm|['rihanna']
13:26|i wanna dance with somebody|whitney houston|2020-08-14|rfm|['whitney houston']
13:30|tu e eu|diogo picarra|2020-08-14|rfm|['diogo picarra']
13:39|tusa|karol g & nicki minaj|2020-08-14|rfm|['karol g', 'nicki minaj']
13:43|sei la|barbara tinoco|2020-08-14|rfm|['barbara tinoco']
13:46|a thousand years|christina perri|2020-08-14|rfm|['christina perri']
13:50|miuda linda|nelson freitas|2020-08-14|rfm|['nelson freitas']
14:01|before you go|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
14:04|mirrors|justin timberlake|2020-08-14|rfm|['justin timberlake']
14:09|tempo|anjos|2020-08-14|rfm|['anjos']
14:12|ritmo|black eyed peas & j balvin|2020-08-14|rfm|['black eyed peas', 'j balvin']
14:16|creep|radiohead|2020-08-14|rfm|['radiohead']
14:19|big girls dont cry|fergie & sean kingston|2020-08-14|rfm|['fergie', 'sean kingston']
14:23|sos|aloe blacc & avicii|2020-08-14|rfm|['aloe blacc', 'avicii']
14:25|ja sei namorar|tribalistas|2020-08-14|rfm|['tribalistas']
14:28|conversations in the dark|john legend|2020-08-14|rfm|['john legend']
14:32|perto de mim|syro|2020-08-14|rfm|['syro']
14:35|girls like you|maroon 5|2020-08-14|rfm|['maroon 5']
14:39|i can see clearly now|jimmy cliff|2020-08-14|rfm|['jimmy cliff']
14:42|bruises|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
14:45|grace kelly|mika|2020-08-14|rfm|['mika']
14:59|senorita|camila cabello & shawn mendes|2020-08-14|rfm|['camila cabello', 'shawn mendes']
15:02|i want to break free|queen|2020-08-14|rfm|['queen']
15:05|read all about it|emeli sande|2020-08-14|rfm|['emeli sande']
15:09|o amor e o segredo|vitor kley|2020-08-14|rfm|['vitor kley']
15:12|say so|doja cat|2020-08-14|rfm|['doja cat']
15:15|when love takes over|david guetta & kelly rowland|2020-08-14|rfm|['david guetta']
15:18|aint no sunshine|lighthouse family|2020-08-14|rfm|['lighthouse family']
15:21|blinding lights|the weeknd|2020-08-14|rfm|['the weeknd']
15:25|rewrite the stars|anne marie & james arthur|2020-08-14|rfm|['anne marie', 'james arthur']
15:28|e preciso|miguel gameiro|2020-08-14|rfm|['miguel gameiro']
15:36|breaking me|a7s & topic|2020-08-14|rfm|['a7s', 'topic']
15:39|physical|dua lipa|2020-08-14|rfm|['dua lipa']
15:42|o teu olhar|matias damasio|2020-08-14|rfm|['matias damasio']
15:46|broken strings|james morrison & nelly furtado|2020-08-14|rfm|['james morrison', 'nelly furtado']
15:57|put a little love on me|niall horan|2020-08-14|rfm|['niall horan']
16:00|bad liar|imagine dragons|2020-08-14|rfm|['imagine dragons']
16:04|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-14|rfm|['ana bacalhau', 'diogo picarra']
16:07|ride it|regard|2020-08-14|rfm|['regard']
16:10|left outside alone|anastacia|2020-08-14|rfm|['anastacia']
16:14|tusa|karol g & nicki minaj|2020-08-14|rfm|['karol g', 'nicki minaj']
16:17|somebody|bryan adams|2020-08-14|rfm|['bryan adams']
16:20|broken people|logic & ragnbone man|2020-08-14|rfm|['logic', 'ragnbone man']
16:24|boa sorte good luck|ben harper & vanessa da mata|2020-08-14|rfm|['ben harper', 'vanessa da mata']
16:27|everybodys changing|keane|2020-08-14|rfm|['keane']
16:36|dont start now|dua lipa|2020-08-14|rfm|['dua lipa']
16:39|ouvi dizer|melim|2020-08-14|rfm|['melim']
16:42|everything i wanted|billie eilish|2020-08-14|rfm|['billie eilish']
16:46|two princes|spin doctors|2020-08-14|rfm|['spin doctors']
16:56|hold me while you wait|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
17:00|dont look back in anger|oasis|2020-08-14|rfm|['oasis']
17:05|elastic heart|diplo & sia & the weeknd|2020-08-14|rfm|['sia']
17:09|antes dela dizer que sim|barbara tinoco|2020-08-14|rfm|['barbara tinoco']
17:12|i love yous|hailee steinfeld|2020-08-14|rfm|['hailee steinfeld']
17:20|living on a prayer|bon jovi|2020-08-14|rfm|['bon jovi']
17:23|blinding lights|the weeknd|2020-08-14|rfm|['the weeknd']
17:26|power over me|dermot kennedy|2020-08-14|rfm|['dermot kennedy']
17:29|era amor|giulia be|2020-08-14|rfm|['giulia be']
17:39|before you go|lewis capaldi|2020-08-14|rfm|['lewis capaldi']
17:43|mamacita|black eyed peas & j rey soul & ozuna|2020-08-14|rfm|['black eyed peas', 'j rey soul', 'ozuna']
17:50|slowly|richie campbell|2020-08-14|rfm|['richie campbell']
18:00|breaking me|a7s & topic|2020-08-14|rfm|['a7s', 'topic']
18:01|locked away|adam levine & r city|2020-08-14|rfm|['adam levine', 'r city']
18:04|coracao|diogo picarra|2020-08-14|rfm|['diogo picarra']
18:07|ily|emilee & surf mesa|2020-08-14|rfm|['emilee', 'surf mesa']
18:10|every time you go away|paul young|2020-08-14|rfm|['paul young']
18:14|hung up|madonna|2020-08-14|rfm|['madonna']
18:18|you are the reason|calum scott|2020-08-14|rfm|['calum scott']
18:21|manto de agua|agir & ana moura|2020-08-14|rfm|['agir', 'ana moura']
18:25|kings & queens|ava max|2020-08-14|rfm|['ava max']
18:33|see you again|charlie puth & wiz khalifa|2020-08-14|rfm|['charlie puth', 'wiz khalifa']
18:37|what is love|haddaway|2020-08-14|rfm|['haddaway']
18:41|dancing with a stranger|normani & sam smith|2020-08-14|rfm|['normani', 'sam smith']
18:44|seven nation army|the white stripes|2020-08-14|rfm|['the white stripes']
19:00|birds|elisa & imagine dragons|2020-08-14|rfm|['elisa', 'imagine dragons']
19:04|i dont want to miss a thing|aerosmith|2020-08-14|rfm|['aerosmith']
19:09|sweet but psycho|ava max|2020-08-14|rfm|['ava max']
19:17|moral of the story|ashe|2020-08-14|rfm|['ashe']
19:24|take my breath away|berlin|2020-08-14|rfm|['berlin']
19:29|put a little love on me|niall horan|2020-08-14|rfm|['niall horan']
19:33|wake me up|aloe blacc & avicii|2020-08-14|rfm|['avicii']
19:37|recomecar|fernando daniel|2020-08-14|rfm|['fernando daniel']
19:45|tusa|karol g & nicki minaj|2020-08-14|rfm|['karol g', 'nicki minaj']
19:49|circles|post malone|2020-08-14|rfm|['post malone']
22:43|kings & queens|ava max|2020-08-14|rfm|['ava max']
22:48|ride it|regard|2020-08-14|rfm|['regard']
23:40|mamacita|black eyed peas & j rey soul & ozuna|2020-08-14|rfm|['black eyed peas', 'j rey soul', 'ozuna']
23:44|dont start now|dua lipa|2020-08-14|rfm|['dua lipa']
23:47|katchi|nick waterhouse & ofenbach|2020-08-14|rfm|['nick waterhouse', 'ofenbach']
23:55|always remember us this way|lady gaga|2020-08-14|rfm|['lady gaga']
23:58|bad day|daniel powter|2020-08-14|rfm|['daniel powter']
00:54|tusa|karol g & nicki minaj|2020-08-09|rfm|['karol g', 'nicki minaj']
00:57|era amor|giulia be|2020-08-09|rfm|['giulia be']
01:00|hedonism|skunk anansie|2020-08-09|rfm|['skunk anansie']
01:03|o amor e o segredo|vitor kley|2020-08-09|rfm|['vitor kley']
01:06|conversations in the dark|john legend|2020-08-09|rfm|['john legend']
01:10|la bicicleta|carlos vives & shakira|2020-08-09|rfm|['carlos vives', 'shakira']
01:13|the best|tina turner|2020-08-09|rfm|['tina turner']
01:16|birds|elisa & imagine dragons|2020-08-09|rfm|['elisa', 'imagine dragons']
01:20|o mundo ao contrario|xutos && pontapes|2020-08-09|rfm|['xutos && pontapes']
01:24|when love takes over|david guetta & kelly rowland|2020-08-09|rfm|['david guetta']
01:27|hold me while you wait|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
01:31|coracao|diogo picarra|2020-08-09|rfm|['diogo picarra']
01:34|physical|dua lipa|2020-08-09|rfm|['dua lipa']
01:37|say so|doja cat|2020-08-09|rfm|['doja cat']
01:40|o amor e assim|carminho & hmb|2020-08-09|rfm|['carminho', 'hmb']
01:45|moves like jagger|christina aguilera & maroon 5|2020-08-09|rfm|['christina aguilera', 'maroon 5']
01:50|you are the reason|calum scott|2020-08-09|rfm|['calum scott']
01:53|lady|modjo|2020-08-09|rfm|['modjo']
01:56|everything i wanted|billie eilish|2020-08-09|rfm|['billie eilish']
02:00|ride it|regard|2020-08-09|rfm|['regard']
02:03|recomecar|fernando daniel|2020-08-09|rfm|['fernando daniel']
02:07|dancing with a stranger|normani & sam smith|2020-08-09|rfm|['normani', 'sam smith']
02:09|i wanna dance with somebody|whitney houston|2020-08-09|rfm|['whitney houston']
02:14|ouvi dizer|melim|2020-08-09|rfm|['melim']
02:17|i love yous|hailee steinfeld|2020-08-09|rfm|['hailee steinfeld']
02:21|boa sorte good luck|ben harper & vanessa da mata|2020-08-09|rfm|['ben harper', 'vanessa da mata']
02:25|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
02:29|andra tutto bene|cristovam|2020-08-09|rfm|['cristovam']
02:32|levels|avicii|2020-08-09|rfm|['avicii']
02:35|trevo|anavitoria & diogo picarra|2020-08-09|rfm|['anavitoria', 'diogo picarra']
02:39|englishman in new york|sting|2020-08-09|rfm|['sting']
02:43|do you no wrong|richie campbell|2020-08-09|rfm|['richie campbell']
02:48|blinding lights|the weeknd|2020-08-09|rfm|['the weeknd']
02:51|tempo|anjos|2020-08-09|rfm|['anjos']
02:55|another day in paradise|phil collins|2020-08-09|rfm|['phil collins']
02:59|antes dela dizer que sim|barbara tinoco|2020-08-09|rfm|['barbara tinoco']
03:02|kings & queens|ava max|2020-08-09|rfm|['ava max']
03:05|read all about it|emeli sande|2020-08-09|rfm|['emeli sande']
03:10|sweet dreams|eurythmics|2020-08-09|rfm|['eurythmics']
03:14|dont start now|dua lipa|2020-08-09|rfm|['dua lipa']
03:17|historia|diogo picarra|2020-08-09|rfm|['diogo picarra']
03:20|desert rose|cheb mami & sting|2020-08-09|rfm|['cheb mami', 'sting']
03:25|always remember us this way|lady gaga|2020-08-09|rfm|['lady gaga']
03:28|e preciso|miguel gameiro|2020-08-09|rfm|['miguel gameiro']
03:31|mamacita|black eyed peas & j rey soul & ozuna|2020-08-09|rfm|['black eyed peas', 'j rey soul', 'ozuna']
03:35|moral of the story|ashe|2020-08-09|rfm|['ashe']
03:38|amar e que e preciso|expensive soul|2020-08-09|rfm|['expensive soul']
03:42|i see fire|ed sheeran|2020-08-09|rfm|['ed sheeran']
03:46|nada mais|fernando daniel|2020-08-09|rfm|['fernando daniel']
03:50|heaven|avicii & chris martin|2020-08-09|rfm|['avicii', 'chris martin']
03:54|its raining men|geri halliwell|2020-08-09|rfm|['geri halliwell']
03:58|in your eyes|doja cat & the weeknd|2020-08-09|rfm|['the weeknd']
04:02|ily|emilee & surf mesa|2020-08-09|rfm|['emilee', 'surf mesa']
04:05|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-09|rfm|['ana bacalhau', 'diogo picarra']
04:08|dance monkey|tones and i|2020-08-09|rfm|['tones and i']
04:12|karma chameleon|culture club|2020-08-09|rfm|['culture club']
04:16|menina solta|giulia be|2020-08-09|rfm|['giulia be']
04:18|conversations in the dark|john legend|2020-08-09|rfm|['john legend']
04:22|get up|mikkel solnado & tom enzy|2020-08-09|rfm|['mikkel solnado', 'tom enzy']
04:26|breaking me|a7s & topic|2020-08-09|rfm|['a7s', 'topic']
04:29|andra tutto bene|cristovam|2020-08-09|rfm|['cristovam']
04:32|locked out of heaven|bruno mars|2020-08-09|rfm|['bruno mars']
04:36|paixao|rui veloso|2020-08-09|rfm|['rui veloso']
04:39|born in the usa|bruce springsteen|2020-08-09|rfm|['bruce springsteen']
04:43|minha flor|agir|2020-08-09|rfm|['agir']
04:48|put a little love on me|niall horan|2020-08-09|rfm|['niall horan']
04:52|coracao|diogo picarra|2020-08-09|rfm|['diogo picarra']
04:55|you gotta be|desree|2020-08-09|rfm|['desree']
04:59|honey|noble|2020-08-09|rfm|['noble']
05:02|say so|doja cat|2020-08-09|rfm|['doja cat']
05:06|wake me up|aloe blacc & avicii|2020-08-09|rfm|['avicii']
05:10|youll follow me down|skunk anansie|2020-08-09|rfm|['skunk anansie']
05:13|in my blood|shawn mendes|2020-08-09|rfm|['shawn mendes']
05:17|melhor de mim|mariza|2020-08-09|rfm|['mariza']
05:21|im yours|jason mraz|2020-08-09|rfm|['jason mraz']
05:25|natural|imagine dragons|2020-08-09|rfm|['imagine dragons']
05:28|recomecar|fernando daniel|2020-08-09|rfm|['fernando daniel']
05:32|circles|post malone|2020-08-09|rfm|['post malone']
05:35|everything i wanted|billie eilish|2020-08-09|rfm|['billie eilish']
05:39|paraiso|diogo picarra|2020-08-09|rfm|['diogo picarra']
05:43|catch & release|matt simons|2020-08-09|rfm|['matt simons']
05:46|estradas no ceu|raquel tavares & valas|2020-08-09|rfm|['raquel tavares', 'valas']
05:51|tusa|karol g & nicki minaj|2020-08-09|rfm|['karol g', 'nicki minaj']
05:54|era amor|giulia be|2020-08-09|rfm|['giulia be']
05:57|forever young|alphaville|2020-08-09|rfm|['alphaville']
06:00|sei la|barbara tinoco|2020-08-09|rfm|['barbara tinoco']
06:03|i love yous|hailee steinfeld|2020-08-09|rfm|['hailee steinfeld']
06:07|chandelier|sia|2020-08-09|rfm|['sia']
06:10|hero|mariah carey|2020-08-09|rfm|['mariah carey']
06:15|i dont care|ed sheeran & justin bieber|2020-08-09|rfm|['ed sheeran', 'justin bieber']
06:18|tal como sou|fernando daniel|2020-08-09|rfm|['fernando daniel']
06:21|its my life|bon jovi|2020-08-09|rfm|['bon jovi']
06:26|how do you sleep|sam smith|2020-08-09|rfm|['sam smith']
06:29|tempo|anjos|2020-08-09|rfm|['anjos']
06:33|adore you|harry styles|2020-08-09|rfm|['harry styles']
06:36|kings & queens|ava max|2020-08-09|rfm|['ava max']
06:39|eu nao sei|expensive soul|2020-08-09|rfm|['expensive soul']
06:44|desert rose|cheb mami & sting|2020-08-09|rfm|['cheb mami', 'sting']
06:53|sos|aloe blacc & avicii|2020-08-09|rfm|['aloe blacc', 'avicii']
06:56|e preciso|miguel gameiro|2020-08-09|rfm|['miguel gameiro']
06:59|breaking me|a7s & topic|2020-08-09|rfm|['a7s', 'topic']
07:02|bad case of lovin you|robert palmer|2020-08-09|rfm|['robert palmer']
07:05|thinking out loud|ed sheeran|2020-08-09|rfm|['ed sheeran']
07:09|perto de mim|syro|2020-08-09|rfm|['syro']
07:13|seven nation army|the white stripes|2020-08-09|rfm|['the white stripes']
07:17|blinding lights|the weeknd|2020-08-09|rfm|['the weeknd']
07:20|love is all around|wet wet wet|2020-08-09|rfm|['wet wet wet']
07:24|tempo para que|d a m a & player|2020-08-09|rfm|['d a m a', 'player']
07:31|bruises|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
07:34|meu amor de longe|raquel tavares|2020-08-09|rfm|['raquel tavares']
07:37|locked away|adam levine & r city|2020-08-09|rfm|['adam levine', 'r city']
07:41|moral of the story|ashe|2020-08-09|rfm|['ashe']
07:44|bring me to life|evanescence|2020-08-09|rfm|['evanescence']
07:53|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
07:56|era eu|d a m a|2020-08-09|rfm|['d a m a']
08:00|broken strings|james morrison & nelly furtado|2020-08-09|rfm|['james morrison', 'nelly furtado']
